% VAST Lite 64-bit, Version 1.4.0.3e (Aug 25 2021) | Extended segmentation color file for F:\P7\P7_PC2_Filosynapses_rearranged2.vsseg
% Columns: Nr  flags  red1 green1 blue1 pattern1  red2 green2 blue2 pattern2  anchorx anchory anchorz  parentnr childnr prevnr nextnr   collapsednr   bboxx1 bboxy1 bboxz1 bboxx2 bboxy2 bboxz2   "name"
% flags: Bit 0: isused, Bit 8: expanded, Bits 16,17: selected (1: selected, 2: in child group of selected)
% VAST (c) 2011 by Daniel Berger

3634   1   105 7 138 5   168 55 68 8   21156 28099 918   4024 0 3633 3635   4024   21135 28094 918 21210 28158 923   "postsynt1 12.13.1b"
3635   1   13 148 124 9   82 131 47 14   21032 28226 874   4024 0 3634 3636   4024   20984 28143 874 21073 28235 881   "postsynt1 12.14.1"
3636   1   154 66 102 7   57 162 19 10   20573 27979 864   4024 0 3635 3637   4024   20568 27940 857 20665 28033 864   "postsynt1 12.15.1"
3637   1   75 236 140 1   112 69 35 3   20196 27757 868   4024 0 3636 3668   4024   20105 27751 868 20259 27847 886   "postsynt1 12.18.1"
3638   1   78 97 199 12   100 9 25 3   20142 27334 801   3416 0 3568 3639   6   20098 27321 782 20154 27410 801   "presyn 12.11.1"
3639   1   84 187 171 11   71 69 26 1   20087 27200 938   3416 0 3638 3640   6   20080 27161 925 20108 27250 938   "presyn 12.12.1"
3640   1   232 77 168 5   11 7 135 8   20433 28335 897   3416 0 3639 3641   6   20424 28301 893 20543 28341 897   "presyn 12.16.1"
3641   1   131 9 112 2   164 128 37 3   20471 28479 919   3416 0 3640 3642   6   20426 28449 913 20477 28516 919   "presyn 12.17.1"
3642   1   28 93 174 8   129 40 162 15   21180 27739 952   3416 0 3641 3643   6   21170 27734 934 21228 27829 952   "presyn 12.25.1"
3643   1   6 6 163 13   116 144 49 4   21664 27563 1076   3416 0 3642 3644   6   21592 27540 1071 21669 27611 1076   "presyn 12.25.2"
3644   1   43 100 171 5   158 6 85 13   21400 27839 964   3416 0 3643 3645   6   21371 27818 964 21425 27864 970   "presyn 12.27.1"
3645   1   231 154 80 9   54 72 11 13   20753 28795 1026   3416 0 3644 3646   6   20749 28767 1026 20793 28828 1031   "presyn 12.29.1"
3646   1   233 85 154 9   132 49 17 12   20771 28668 1000   3416 0 3645 3647   6   20752 28651 1000 20836 28706 1007   "presyn 12.29.2"
3647   1   19 154 143 6   133 45 146 7   20493 28134 954   3416 0 3646 3738   6   20460 28129 951 20499 28197 954   "presyn 12.34.1"
3648   1   245 24 213 10   57 77 17 11   20158 27342 801   4040 0 3573 3649   6   20114 27336 782 20166 27404 801   "postsynt2 12.11.1"
3649   1   7 75 146 7   35 143 104 11   20103 27197 938   4040 0 3648 3650   6   20098 27164 925 20125 27246 938   "postsynt2 12.12.1"
3650   1   245 140 77 15   177 37 88 15   20431 28318 897   4040 0 3649 3651   6   20420 28283 893 20536 28325 897   "postsynt2 12.16.1"
3651   1   55 169 195 10   134 62 100 11   20482 28485 919   4040 0 3650 3652   6   20441 28452 913 20488 28514 919   "postsynt2 12.17.1"
3652   1   54 14 176 1   122 44 53 8   21204 27785 934   4040 0 3651 3653   6   21181 27726 934 21232 27811 952   "postsynt2 12.25.1"
3653   1   207 118 85 7   113 181 35 11   21649 27558 1076   4040 0 3652 3654   6   21578 27534 1071 21654 27597 1076   "postsynt2 12.25.2"
3654   1   18 76 165 10   83 25 3 0   21408 27826 964   4040 0 3653 3655   6   21379 27807 964 21439 27852 970   "postsynt2 12.27.1"
3655   1   56 121 149 15   72 166 12 10   20768 28788 1026   4040 0 3654 3656   6   20764 28759 1026 20809 28827 1031   "postsynt2 12.29.1"
3656   1   47 151 29 9   148 49 72 0   20785 28673 1000   4040 0 3655 3657   6   20767 28662 1000 20836 28710 1007   "postsynt2 12.29.2"
3657   1   111 192 83 5   43 41 120 14   20509 28136 954   4040 0 3656 3748   6   20472 28131 951 20516 28191 954   "postsynt2 12.34.1"
3658   1   2 18 146 12   161 107 75 6   20127 27946 922   3415 0 3627 3659   3415   20037 27879 922 20133 28060 966   "presyn 12.19.1"
3659   1   163 56 91 11   63 127 94 9   20643 27864 850   3415 0 3658 3660   3415   20639 27802 850 20749 27905 854   "presyn 12.21.1"
3660   1   195 5 131 13   91 65 40 13   20399 28094 863   3415 0 3659 3661   3415   20395 28030 849 20551 28104 863   "presyn 12.22.1"
3661   1   19 132 87 10   47 2 78 6   21413 27855 952   3415 0 3660 3662   3415   21307 27849 947 21426 27957 952   "presyn 12.27.1"
3662   1   9 251 7 11   84 163 180 0   20784 28621 995   3415 0 3661 3663   3415   20780 28550 989 20864 28627 995   "presyn 12.29.1"
3663   1   0 124 156 3   62 156 10 0   20110 27962 871   3415 0 3662 3664   3415   20046 27898 871 20185 27968 888   "presyn 12.30.1"
3664   1   217 227 99 3   47 23 81 12   20616 27997 939   3415 0 3663 3665   3415   20515 27953 935 20729 28018 939   "presyn 12.35.1"
3665   1   154 203 72 10   110 27 29 15   20573 28057 917   3415 0 3664 3666   3415   20543 28052 917 20672 28209 931   "presyn 12.36.1"
3666   1   79 51 150 7   139 118 17 6   20201 28082 941   3415 0 3665 3667   3415   20157 27976 935 20295 28148 942   "presyn 12.37.1"
3667   1   11 64 229 0   4 106 47 9   20162 28294 930   3415 0 3666 3698   3415   20068 28234 930 20285 28419 939   "presyn 12.38.1"
3668   1   75 167 117 11   34 69 24 9   20092 27955 966   4024 0 3637 3669   4024   20020 27878 922 20121 28050 966   "postsynt1 12.19.1"
3669   1   198 137 50 4   64 105 162 14   20658 27852 850   4024 0 3668 3670   4024   20651 27800 850 20754 27884 854   "postsynt1 12.21.1"
3670   1   186 72 1 10   78 34 186 12   20487 28092 849   4024 0 3669 3671   4024   20404 28040 849 20562 28112 863   "postsynt1 12.22.1"
3671   1   89 220 142 0   80 53 110 2   21430 27853 952   4024 0 3670 3672   4024   21312 27847 947 21440 27974 952   "postsynt1 12.27.1"
3672   1   144 37 86 7   31 79 72 2   20791 28634 995   4024 0 3671 3673   4024   20787 28568 989 20861 28640 995   "postsynt1 12.29.1"
3673   1   157 30 188 2   178 133 61 6   20122 27973 871   4024 0 3672 3674   4024   20048 27912 871 20194 27982 888   "postsynt1 12.30.1"
3674   1   133 54 149 13   45 46 93 12   20613 27981 939   4024 0 3673 3675   4024   20511 27933 935 20726 27988 939   "postsynt1 12.35.1"
3675   1   155 177 54 11   16 54 181 1   20582 28044 917   4024 0 3674 3676   4024   20556 28039 917 20681 28209 931   "postsynt1 12.36.1"
3676   1   191 245 87 6   48 138 72 12   20189 28066 942   4024 0 3675 3677   4024   20148 27982 935 20279 28139 942   "postsynt1 12.37.1"
3677   1   121 202 43 0   105 10 108 13   20179 28302 930   4024 0 3676 3708   4024   20075 28235 930 20297 28433 939   "postsynt1 12.38.1"
3678   1   8 152 168 7   142 145 72 5   20259 27968 931   3417 0 3607 3679   8   20255 27928 927 20312 27974 931   "presyn 12.20.1"
3679   1   65 226 235 12   13 77 23 15   21185 27700 961   3417 0 3678 3680   8   21159 27694 961 21191 27741 964   "presyn 12.25.1"
3680   1   130 3 26 7   40 33 150 15   21191 27679 985   3417 0 3679 3681   8   21183 27654 985 21221 27687 987   "presyn 12.25.2"
3681   1   74 202 223 4   158 92 40 1   20747 28710 1008   3417 0 3680 3682   8   20722 28702 1008 20785 28743 1011   "presyn 12.29.1"
3682   1   199 1 76 13   108 34 119 9   21068 28335 1018   3417 0 3681 3683   8   21042 28306 1015 21098 28341 1018   "presyn 12.31.1"
3683   1   228 30 45 9   48 72 8 10   21026 28256 1012   3417 0 3682 3684   8   21018 28245 1009 21068 28276 1012   "presyn 12.31.2"
3684   1   181 63 81 7   19 151 97 8   20869 28313 1010   3417 0 3683 3685   8   20864 28281 1008 20914 28323 1012   "presyn 12.32.1"
3685   1   191 46 179 6   4 141 159 15   20741 28390 938   3417 0 3684 3686   8   20736 28385 938 20790 28427 943   "presyn 12.33.1"
3686   1   155 71 92 5   7 181 4 14   20916 28440 892   3417 0 3685 3687   8   20912 28435 892 20939 28487 894   "presyn 12.43.1"
3687   1   101 202 165 8   103 189 85 5   20647 28327 765   3417 0 3686 3718   8   20643 28316 765 20684 28333 766   "presyn 12.43.2"
3688   1   179 225 48 1   67 55 180 8   20262 27945 927   4056 0 3617 3689   8   20244 27913 927 20306 27965 931   "postsynt3 12.20.1"
3689   1   59 85 131 11   69 17 72 14   21197 27707 961   4056 0 3688 3690   8   21177 27697 961 21205 27743 964   "postsynt3 12.25.1"
3690   1   70 91 161 0   1 117 88 2   21197 27691 985   4056 0 3689 3691   8   21190 27667 985 21230 27701 987   "postsynt3 12.25.2"
3691   1   153 45 157 14   22 71 53 5   20757 28722 1008   4056 0 3690 3692   8   20735 28717 1008 20791 28750 1011   "postsynt3 12.29.1"
3692   1   152 51 173 0   15 154 116 7   21044 28310 1015   4056 0 3691 3693   8   21039 28296 1015 21086 28329 1018   "postsynt3 12.31.1"
3693   1   42 148 46 5   115 38 113 6   21019 28269 1012   4056 0 3692 3694   8   21013 28256 1009 21060 28287 1012   "postsynt3 12.31.1"
3694   1   169 160 45 0   13 93 100 5   20866 28292 1012   4056 0 3693 3695   8   20846 28249 1007 20940 28315 1012   "postsynt3 12.32.1"
3695   1   92 181 39 13   55 132 117 7   20745 28378 938   4056 0 3694 3696   8   20741 28353 938 20806 28460 943   "postsynt3 12.33.1"
3696   1   148 42 9 12   54 100 119 13   20905 28448 892   4056 0 3695 3697   8   20900 28439 892 20929 28488 894   "postsynt3 12.43.1"
3697   1   121 61 180 9   43 92 130 5   20651 28312 765   4056 0 3696 3728   8   20647 28299 765 20692 28318 766   "postsynt3 12.43.2"
3698   1   217 16 142 4   71 127 179 10   20870 28154 1041   3415 0 3667 3699   3415   20865 28116 1031 20982 28200 1041   "presyn 12.39.1"
3699   1   186 91 54 7   126 20 151 11   20803 27941 778   3415 0 3698 3700   3415   20663 27928 762 20813 28042 778   "presyn 12.40.1"
3700   1   67 227 88 12   127 120 56 10   21098 28421 809   3415 0 3699 3701   3415   21036 28416 809 21138 28568 823   "presyn 12.41.1"
3701   1   39 10 246 5   91 36 88 13   20961 28422 742   3415 0 3700 3702   3415   20825 28395 742 21034 28480 763   "presyn 12.42.1"
3702   1   47 170 75 12   154 140 65 12   21364 28470 708   3415 0 3701 3703   3415   21360 28406 697 21523 28492 708   "presyn 12.44.1"
3703   1   55 112 171 12   124 167 66 4   21388 28679 656   3415 0 3702 3704   3415   21378 28573 656 21483 28685 667   "presyn 12.45.1"
3704   1   10 191 27 6   23 46 107 2   21394 28888 622   3415 0 3703 3705   3415   21351 28759 622 21438 28942 641   "presyn 12.45.1b"
3705   1   194 189 16 10   29 101 68 5   21419 28663 645   3415 0 3704 3706   3415   21388 28658 635 21473 28768 645   "presyn 12.46.1 perf"
3706   1   117 231 21 4   81 49 35 7   20499 28792 704   3415 0 3705 3707   3415   20491 28732 704 20595 28940 713   "presyn 12.49.1"
3707   1   88 217 198 11   61 27 94 12   20566 29448 839   3415 0 3706 3758   3415   20549 29352 829 20686 29458 839   "presyn 12.57.1"
3708   1   111 33 158 13   21 116 9 13   20863 28140 1041   4024 0 3677 3709   4024   20859 28105 1031 20969 28186 1041   "postsynt1 12.39.1"
3709   1   99 211 104 4   53 141 138 7   20671 27988 762   4024 0 3708 3710   4024   20659 27932 762 20793 28040 778   "postsynt1 12.40.1"
3710   1   6 178 56 6   149 40 75 15   21052 28471 809   4024 0 3709 3711   4024   21047 28426 809 21143 28582 823   "postsynt1 12.41.1"
3711   1   105 234 204 15   107 51 84 0   20946 28439 742   4024 0 3710 3712   4024   20808 28407 742 21037 28492 763   "postsynt1 12.42.1"
3712   1   86 181 203 4   93 37 52 7   21373 28482 708   4024 0 3711 3713   4024   21367 28420 698 21529 28495 708   "postsynt1 12.44.1"
3713   1   93 160 186 0   9 68 31 4   21400 28686 656   4024 0 3712 3714   4024   21314 28589 638 21504 28967 667   "postsynt1 12.45.1"
3714   1   82 53 128 13   170 91 61 10   21419 28781 641   4024 0 3713 3715   4024   21362 28775 622 21442 28943 641   "postsynt1 12.45.1b"
3715   1   32 216 154 5   94 129 30 2   21430 28653 645   4024 0 3714 3716   4024   21403 28648 635 21467 28749 645   "postsynt1 12.46.1 perf"
3716   1   65 34 227 12   19 103 78 0   20485 28795 704   4024 0 3715 3717   4024   20475 28724 704 20586 28951 713   "postsynt1 12.49.1"
3717   1   131 219 58 9   126 20 108 0   20576 29458 839   4024 0 3716 3768   4024   20564 29375 829 20689 29466 839   "postsynt1 12.57.1"
3718   1   51 152 121 1   84 78 23 3   21441 28570 699   3417 0 3687 3719   8   21436 28558 699 21467 28597 701   "presyn 12.44.1"
3719   1   119 240 226 6   86 53 41 8   21510 28559 709   3417 0 3718 3720   8   21505 28532 706 21548 28570 709   "presyn 12.44.2"
3720   1   33 219 195 5   90 4 57 0   21435 28691 695   3417 0 3719 3721   8   21424 28672 691 21467 28717 695   "presyn 12.56.1"
3721   1   236 169 40 7   25 87 180 2   20550 29482 849   3417 0 3720 3722   8   20540 29459 847 20582 29501 849   "presyn 12.57.1"
3722   1   153 32 153 9   58 92 15 9   20515 28925 916   3417 0 3721 3723   8   20507 28920 916 20525 28963 918   "presyn 12.58.1"
3723   1   167 59 214 11   165 81 30 13   20959 28797 852   3417 0 3722 3724   8   20945 28780 852 20965 28836 854   "presyn 12.59.1"
3724   1   173 249 119 12   25 92 131 14   21096 28376 880   3417 0 3723 3726   8   21076 28371 878 21102 28417 880   "presyn 12.60.1"
3725   1   250 98 195 3   49 100 38 9   21384 28770 887   3415 0 3758 3759   3415   21367 28725 887 21460 28806 897   "presyn 12.62.1"
3726   1   55 243 65 10   44 145 133 3   21061 28421 876   3417 0 3724 3727   8   21056 28414 874 21092 28452 876   "presyn 12.63.1"
3727   1   98 23 253 10   82 140 172 1   20444 28847 814   3417 0 3726 3778   8   20439 28842 811 20481 28885 814   "presyn 12.68.1"
3728   1   102 158 216 14   99 81 177 11   21452 28559 699   4056 0 3697 3729   8   21445 28545 699 21479 28587 701   "postsynt3 12.44.1"
3729   1   96 184 229 2   93 140 44 5   21503 28547 709   4056 0 3728 3730   8   21483 28518 705 21545 28583 709   "postsynt3 12.44.2"
3730   1   93 163 234 8   61 5 69 7   21441 28705 695   4056 0 3729 3731   8   21434 28685 692 21472 28730 695   "postsynt3 12.56.1"
3731   1   168 55 176 9   141 175 14 6   20561 29493 849   4056 0 3730 3732   8   20552 29469 847 20592 29509 849   "postsynt3 12.57.1"
3732   1   231 193 67 7   183 50 95 9   20534 28929 916   4056 0 3731 3733   8   20521 28924 916 20540 28964 918   "postsynt3 12.58.1"
3733   1   179 224 9 10   94 82 179 13   20964 28788 854   4056 0 3732 3734   8   20957 28783 852 20980 28841 854   "postsynt3 12.59.1"
3734   1   5 153 0 4   76 36 45 3   21107 28384 880   4056 0 3733 3736   8   21090 28379 878 21114 28424 880   "postsynt3 12.60.1"
3735   1   91 18 141 12   37 116 85 7   21384 28750 887   4024 0 3768 3769   4024   21360 28706 887 21451 28789 897   "postsynt1 12.62.1"
3736   1   151 86 231 15   32 110 20 15   21057 28440 876   4056 0 3734 3737   8   21053 28435 874 21088 28470 876   "postsynt3 12.63.1"
3737   1   244 169 80 12   67 96 42 12   20451 28836 814   4056 0 3736 3788   8   20447 28830 811 20497 28876 814   "postsynt3 12.68.1"
3738   1   34 234 232 0   12 35 128 9   21009 28568 706   3416 0 3647 3739   6   20963 28527 706 21055 28578 712   "presyn 12.47.1"
3739   1   2 134 47 6   70 39 9 15   20553 28464 754   3416 0 3738 3740   6   20542 28397 754 20592 28470 759   "presyn 12.52.1"
3740   1   109 241 183 14   151 60 176 9   19765 28196 866   3416 0 3739 3741   6   19760 28189 859 19849 28254 866   "presyn 12.73.1"
3741   1   42 78 251 11   156 161 1 1   20070 28178 843   3416 0 3740 3742   6   20063 28145 836 20123 28188 843   "presyn 12.73.2"
3742   1   153 159 33 12   9 59 65 15   20338 28592 882   3416 0 3741 3743   6   20333 28587 882 20384 28623 886   "presyn 12.79.1"
3743   1   81 57 224 6   9 114 21 0   21317 29052 923   3416 0 3742 3744   6   21287 29032 922 21347 29083 930   "presyn 12.88.1"
3744   1   18 239 29 12   85 94 1 9   21242 29096 922   3416 0 3743 3745   6   21228 29089 922 21281 29107 928   "presyn 12.88.2"
3745   1   37 166 102 8   134 3 134 15   21247 29171 838   3416 0 3744 0   6   21238 29164 835 21279 29211 838   "presyn 12.90.1"
3746   1   79 133 205 4   49 109 103 0   24735 27166 990   3419 0 0 3838   3419   24697 27149 988 24742 27197 990   "presyn 13.4.1"
3747   256   172 74 181 13   54 77 24 0   -1 -1 -1   3939 0 3553 3384   3939   -1 -1 -1 -1 -1 -1   "Presyn type1"
3748   1   132 12 160 13   7 91 54 2   21004 28555 706   4040 0 3657 3749   6   20962 28512 706 21051 28563 712   "postsynt2 12.47.1"
3749   1   248 241 118 0   157 72 164 14   20543 28448 754   4040 0 3748 3750   6   20531 28388 754 20580 28455 759   "postsynt2 12.52.1"
3750   1   221 203 32 5   46 109 62 11   19785 28193 866   4040 0 3749 3751   6   19780 28188 859 19862 28248 866   "postsynt2 12.73.1"
3751   1   243 161 86 8   43 171 16 9   20081 28194 843   4040 0 3750 3752   6   20070 28158 836 20131 28201 843   "postsynt2 12.73.2"
3752   1   57 150 11 4   3 3 143 15   20328 28604 882   4040 0 3751 3753   6   20323 28599 882 20373 28634 886   "postsynt2 12.79.1"
3753   1   113 37 203 0   147 49 111 11   21297 29044 922   4040 0 3752 3754   6   21277 29023 922 21338 29073 930   "postsynt2 12.88.1"
3754   1   38 139 73 10   166 21 168 5   21247 29080 922   4040 0 3753 3755   6   21232 29034 922 21296 29169 928   "postsynt2 12.88.2"
3755   1   220 55 116 4   50 32 106 10   21265 29166 838   4040 0 3754 0   6   21260 29161 835 21289 29210 838   "postsynt2 12.90.1"
3756   256   2 184 71 4   99 43 101 14   -1 -1 -1   3939 0 3975 3820   3939   -1 -1 -1 -1 -1 -1   "Postsyn type3"
3757   256   166 199 83 5   97 44 112 8   -1 -1 -1   3939 0 3837 2455   3939   -1 -1 -1 -1 -1 -1   "Postsyn type1"
3758   1   238 42 234 1   117 150 12 9   20806 28571 841   3415 0 3707 3725   3415   20756 28545 841 20825 28654 850   "presyn 12.60.1"
3759   1   249 87 219 12   52 182 83 10   21190 27574 809   3415 0 3725 3760   3415   21154 27541 798 21288 27639 809   "presyn 12.64.1"
3760   1   89 159 49 15   174 126 68 9   20576 28010 741   3415 0 3759 3761   3415   20516 27969 741 20685 28099 746   "presyn 12.65.1"
3761   1   56 34 152 5   176 71 62 14   20429 27958 759   3415 0 3760 3762   3415   20404 27939 759 20544 28018 771   "presyn 12.66.1"
3762   1   205 133 44 7   27 40 116 9   20313 27973 757   3415 0 3761 3763   3415   20275 27930 757 20349 28030 768   "presyn 12.67.1"
3763   1   100 241 136 8   72 92 42 0   20713 29282 754   3415 0 3762 3764   3415   20678 29257 731 20753 29381 754   "presyn 12.70.1"
3764   1   140 172 8 1   46 13 128 0   20353 28873 844   3415 0 3763 3765   3415   20347 28837 830 20462 28962 844   "presyn 12.81.1"
3765   1   214 81 206 7   12 117 76 2   20287 28483 782   3415 0 3764 3766   3415   20233 28371 782 20338 28513 796   "presyn 12.82.1"
3766   1   125 194 27 3   116 47 73 4   20308 28526 787   3415 0 3765 3767   3415   20278 28485 787 20341 28562 797   "presyn 12.83.1"
3767   1   149 108 55 1   35 72 39 14   20535 29190 841   3415 0 3766 3798   3415   20486 29165 821 20634 29234 841   "presyn 12.84.1"
3768   1   151 183 36 13   63 140 108 1   20821 28565 841   4024 0 3717 3735   4024   20769 28552 841 20841 28642 850   "postsynt1 12.60.1"
3769   1   158 19 198 15   24 65 36 13   21186 27642 798   4024 0 3735 3770   4024   21170 27557 798 21292 27649 809   "postsynt1 12.64.1"
3770   1   166 127 83 2   106 57 170 6   20592 28004 741   4024 0 3769 3771   4024   20532 27973 741 20662 28117 746   "postsynt1 12.65.1"
3771   1   154 66 111 5   23 10 128 2   20435 27976 759   4024 0 3770 3772   4024   20419 27954 759 20533 28022 771   "postsynt1 12.66.1"
3772   1   12 236 230 4   109 48 69 12   20324 27964 757   4024 0 3771 3773   4024   20295 27922 757 20360 28015 768   "postsynt1 12.67.1"
3773   1   16 172 23 7   39 83 100 5   20702 29271 754   4024 0 3772 3774   4024   20662 29248 731 20747 29391 754   "postsynt1 12.70.1"
3774   1   154 248 78 10   187 59 59 3   20370 28871 844   4024 0 3773 3775   4024   20362 28834 830 20481 28961 844   "postsynt1 12.81.1"
3775   1   68 202 212 9   83 77 160 14   20271 28476 782   4024 0 3774 3776   4024   20218 28367 782 20333 28500 796   "postsynt1 12.82.1"
3776   1   155 102 57 14   12 16 85 7   20306 28544 787   4024 0 3775 3777   4024   20282 28496 787 20332 28569 797   "postsynt1 12.83.1"
3777   1   242 74 19 1   47 27 69 10   20542 29205 841   4024 0 3776 3808   4024   20496 29178 821 20634 29250 841   "postsynt1 12.84.1"
3778   1   217 175 23 7   17 99 40 4   20597 29034 755   3417 0 3727 3779   8   20592 29020 751 20649 29042 755   "presyn 12.69.1"
3779   1   45 193 52 12   88 69 40 12   20820 29330 715   3417 0 3778 3780   8   20814 29320 710 20858 29395 715   "presyn 12.70.1"
3780   1   109 76 184 0   56 135 22 1   19737 30441 901   3417 0 3779 3781   8   19717 30432 896 19753 30475 901   "presyn 12.71.1"
3781   1   105 165 40 8   92 19 66 0   19023 27306 960   3417 0 3780 3782   8   19009 27301 957 19031 27340 960   "presyn 12.72.1"
3782   1   144 53 124 2   33 110 85 9   19124 27736 843   3417 0 3781 3783   8   19113 27709 841 19177 27744 846   "presyn 12.72.2"
3783   1   88 114 254 3   87 106 37 12   19499 28105 886   3417 0 3782 3784   8   19494 28080 884 19541 28112 886   "presyn 12.73.1"
3784   1   219 92 107 2   92 14 87 12   20134 28611 901   3417 0 3783 3785   8   20081 28592 901 20152 28653 903   "presyn 12.79.1"
3785   1   245 153 62 15   158 34 183 3   20863 28816 929   3417 0 3784 3786   8   20859 28783 929 20901 28823 930   "presyn 12.87.1"
3786   1   11 135 81 9   190 23 155 11   21275 29020 936   3417 0 3785 3787   8   21266 29015 936 21292 29057 938   "presyn 12.88.1"
3787   1   67 207 148 14   174 8 13 5   21353 29007 972   3417 0 3786 3818   8   21334 28995 969 21363 29037 972   "presyn 12.88.2"
3788   1   155 192 22 10   191 110 63 2   20602 29052 755   4056 0 3737 3789   8   20598 28991 751 20665 29078 755   "postsynt3 12.69.1"
3789   1   50 184 153 0   120 34 27 4   20822 29348 715   4056 0 3788 3790   8   20479 29282 710 20875 29753 715   "postsynt3 12.70.1"
3790   1   43 171 202 3   52 77 9 6   19749 30450 901   4056 0 3789 3791   8   19728 30439 896 19765 30480 901   "postsynt3 12.71.1"
3791   1   50 149 154 6   143 122 65 4   19005 27300 960   4056 0 3790 3792   8   18998 27294 957 19019 27337 960   "postsynt3 12.72.1"
3792   1   41 194 199 2   177 77 96 6   19134 27712 841   4056 0 3791 3793   8   19109 27693 841 19179 27732 846   "postsynt3 12.72.2"
3793   1   230 156 101 0   23 82 27 12   19509 28120 886   4056 0 3792 3794   8   19505 28092 884 19551 28126 886   "postsynt3 12.73.1"
3794   1   50 31 141 0   161 53 49 14   20152 28609 901   4056 0 3793 3795   8   20097 28601 901 20172 28648 903   "postsynt3 12.79.1"
3795   1   111 234 201 8   101 8 141 11   20874 28829 929   4056 0 3794 3796   8   20870 28795 929 20907 28835 930   "postsynt3 12.87.1"
3796   1   203 94 243 14   72 18 49 13   21290 29024 936   4056 0 3795 3797   8   21280 29017 936 21305 29060 938   "postsynt3 12.88.1"
3797   1   59 156 90 11   144 50 82 9   21370 29011 972   4056 0 3796 3823   8   21352 29001 969 21376 29039 972   "postsynt3 12.88.2"
3798   1   124 164 4 10   23 52 91 14   20831 29200 891   3415 0 3767 3799   3415   20763 29150 881 20929 29271 891   "presyn 12.85.1"
3799   1   93 119 238 0   115 187 70 6   21330 29011 847   3415 0 3798 3800   3415   21325 28921 834 21539 29024 847   "presyn 12.91.1"
3800   1   145 79 236 12   25 161 169 5   21187 29338 791   3415 0 3799 3801   3415   21115 29276 791 21204 29400 802   "presyn 12.93.1"
3801   1   32 39 155 6   144 66 134 1   21758 28981 768   3415 0 3800 3802   3415   21734 28919 768 21789 28987 774   "presyn 12.95.1"
3802   1   139 122 8 1   53 172 16 7   21530 28919 744   3415 0 3801 3803   3415   21465 28914 744 21570 29038 750   "presyn 12.97.1"
3803   1   215 249 46 13   53 30 65 5   20870 28958 746   3415 0 3802 3804   3415   20862 28898 746 20994 28986 756   "presyn 12.100.1"
3804   1   116 26 128 1   0 114 147 3   21047 29034 752   3415 0 3803 3805   3415   20995 29029 752 21108 29130 759   "presyn 12.100.1b"
3805   1   200 4 98 14   65 22 14 15   22134 28611 792   3415 0 3804 3806   3415   22022 28590 783 22201 28708 792   "presyn 12.104.1"
3806   1   48 222 76 14   43 90 91 0   22155 28679 798   3415 0 3805 3807   3415   22151 28661 786 22313 28747 798   "presyn 12.105.1"
3807   1   131 81 57 9   39 53 88 15   21995 28738 787   3415 0 3806 0   3415   21975 28644 787 22119 28744 800   "presyn 12.106.1"
3808   1   78 156 24 11   21 30 86 1   20863 29181 881   4024 0 3777 3809   4024   20780 29162 881 20937 29271 891   "postsynt1 12.85.1"
3809   1   173 67 73 10   170 136 43 7   21342 29026 847   4024 0 3808 3810   4024   21338 28931 834 21556 29033 847   "postsynt1 12.91.1"
3810   1   88 224 216 4   66 54 7 6   21178 29324 791   4024 0 3809 3811   4024   21106 29266 791 21194 29393 802   "postsynt1 12.93.1"
3811   1   165 37 96 7   39 56 81 1   21746 28963 768   4024 0 3810 3812   4024   21727 28902 768 21774 28969 774   "postsynt1 12.95. 1"
3812   1   213 168 65 15   71 32 85 0   21541 28942 744   4024 0 3811 3813   4024   21480 28937 744 21577 29049 750   "postsynt1 12.97.1"
3813   1   94 244 213 7   100 71 25 0   20881 28936 746   4024 0 3812 3814   4024   20871 28879 746 20989 28960 756   "postsynt1 12.100.1"
3814   1   247 112 151 13   68 21 79 15   21039 29040 752   4024 0 3813 3815   4024   20989 29035 752 21092 29139 759   "postsynt1 12.100.1b"
3815   1   56 159 15 1   142 61 40 0   22146 28588 792   4024 0 3814 3816   4024   22132 28583 783 22193 28691 792   "postsynt1 12.104.1"
3816   1   220 228 62 12   136 57 129 8   22241 28752 786   4024 0 3815 3817   4024   22145 28678 786 22313 28762 798   "postsynt1 12.105.1"
3817   1   89 12 241 13   155 68 152 10   22007 28746 787   4024 0 3816 0   4024   21970 28661 787 22107 28755 800   "postsynt1 12.106.1"
3818   1   173 45 88 12   32 132 90 6   20429 28839 814   3417 0 3787 0   8   20394 28829 810 20459 28877 814   "presyn 12.94.1"
3819   1   20 211 112 10   76 12 136 6   24648 27855 1134   4041 0 0 3849   6   24641 27841 1134 24694 27888 1141   "postsynt2 13.1.1"
3820   256   164 52 26 11   107 55 125 8   -1 -1 -1   3939 0 3756 3937   3939   -1 -1 -1 -1 -1 -1   "Presyn type3"
3821   1   151 64 105 11   49 13 147 11   24808 27352 1048   3420 0 0 3828   8   24804 27328 1043 24831 27388 1048   "presyn 13.2.1"
3822   256   27 174 126 13   120 66 47 11   -1 -1 -1   3939 0 2796 2463   3939   -1 -1 -1 -1 -1 -1   "Presyn type2"
3823   1   51 201 71 14   21 15 74 4   20426 28825 814   4056 0 3797 3609   8   20384 28796 810 20452 28905 814   "postsynt3 12.94.1"
3824   1   148 55 7 10   23 83 7 4   24744 27178 990   4025 0 0 3843   4025   24711 27160 988 24750 27203 990   "postsynt1 13.4.1"
